"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US (RQW00011641)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
6/17/1941,83,,,,,
6/18/1941,83,,,,,
6/19/1941,83,,,,,
6/20/1941,78,,,,,
6/21/1941,75,,,,,
6/22/1941,82,,,,,
6/23/1941,83,,,,,
6/24/1941,80,,,,,
6/25/1941,82,,,,,
6/26/1941,84,,,,,
6/27/1941,83,,,,,
6/28/1941,82,,,,,
6/29/1941,83,,,,,
6/30/1941,84,,,,,
7/1/1941,83,,,,,
7/2/1941,83,,,,,
7/3/1941,79,,,,,
7/4/1941,79,,,,,
7/5/1941,82,,,,,
7/6/1941,82,,,,,
7/7/1941,83,,,,,
7/8/1941,83,,,,,
7/9/1941,83,,,,,
7/10/1941,83,,,,,
7/11/1941,83,,,,,
7/12/1941,83,,,,,
7/13/1941,81,,,,,
7/14/1941,81,,,,,
7/15/1941,82,,,,,
7/16/1941,82,,,,,
7/17/1941,82,,,,,
7/18/1941,81,,,,,
7/19/1941,80,,,,,
7/20/1941,82,,,,,
7/21/1941,82,,,,,
7/22/1941,82,,,,,
7/23/1941,83,,,,,
7/24/1941,82,,,,,
7/25/1941,79,,,,,
7/26/1941,83,,,,,
7/27/1941,84,,,,,
7/28/1941,83,,,,,
7/29/1941,83,,,,,
7/30/1941,83,,,,,
7/31/1941,83,,,,,
8/1/1941,81,,,,,
8/2/1941,82,,,,,
8/3/1941,83,,,,,
8/4/1941,83,,,,,
8/5/1941,82,,,,,
8/6/1941,83,,,,,
8/7/1941,83,,,,,
8/8/1941,84,,,,,
8/9/1941,84,,,,,
8/10/1941,84,,,,,
8/11/1941,83,,,,,
8/12/1941,84,,,,,
8/13/1941,83,,,,,
8/14/1941,84,,,,,
8/15/1941,84,,,,,
8/16/1941,81,,,,,
8/17/1941,84,,,,,
8/18/1941,84,,,,,
8/19/1941,79,,,,,
8/20/1941,81,,,,,
8/21/1941,81,,,,,
8/22/1941,80,,,,,
8/23/1941,83,,,,,
8/24/1941,83,,,,,
8/25/1941,82,,,,,
8/26/1941,82,,,,,
8/27/1941,84,,,,,
8/28/1941,86,,,,,
8/29/1941,84,,,,,
8/30/1941,83,,,,,
8/31/1941,83,,,,,
9/1/1941,84,,,,,
9/2/1941,83,,,,,
9/3/1941,83,,,,,
9/4/1941,84,,,,,
9/5/1941,83,,,,,
9/6/1941,82,,,,,
9/7/1941,81,,,,,
9/8/1941,83,,,,,
9/9/1941,83,,,,,
9/10/1941,83,,,,,
9/11/1941,83,,,,,
9/12/1941,83,,,,,
9/13/1941,82,,,,,
9/14/1941,81,,,,,
9/15/1941,80,,,,,
9/16/1941,80,,,,,
9/17/1941,82,,,,,
9/18/1941,83,,,,,
